,source,target
765,95420772,1318533503919755265
766,95420772,1133551320454062080
767,95420772,1171105717648089088
768,95420772,1137409797039505408
769,95420772,1339285926535639043
770,95420772,788544161804877824
771,95420772,1272283591528022016
772,95420772,827267289888157697
773,95420772,1253362712442257408
774,95420772,1158391681122820099
775,95420772,1339143895473590272
776,95420772,1049114155993747458
777,95420772,156313981
778,95420772,1200188705971036160
779,95420772,1122824395528052736
780,95420772,547122029
781,95420772,1052330346
782,95420772,956241663973908480
783,95420772,849234192844115968
784,95420772,1322082262725369857
785,95420772,1248923705033601024
786,95420772,1243382248000364544
787,95420772,1123982643266236417
788,95420772,1316023999814463491
789,95420772,1337870527399161858
790,95420772,3782122595
791,95420772,1249775830244495361
792,95420772,1244166054
793,95420772,1215274209661849601
794,95420772,1243627331085836298
795,95420772,1337355145135464449
796,95420772,918182775085195264
797,95420772,1334242198511099904
798,95420772,1297125910584471553
799,95420772,63435385
800,95420772,1292920015507935235
801,95420772,818435524520185856
802,95420772,1337234001216610305
803,95420772,1121412510547152902
804,95420772,4917083015
805,95420772,1168489247659167744
806,95420772,455288253
807,95420772,1138142517642375168
808,95420772,1337076802259476480
809,95420772,310206184
810,95420772,1249146532265431042
811,95420772,1255803765137031170
812,95420772,1033617180
813,95420772,1032884391100526592
814,95420772,1336958137698562049
815,95420772,1222667301037793280
816,95420772,76143541
817,95420772,4839996689
818,95420772,1167527149831671810
819,95420772,745397792
820,95420772,1030385012296884224
821,95420772,1322850151925501952
822,95420772,1136195941034332160
823,95420772,1318158898340179968
824,95420772,1330612324328239104
825,95420772,1219323097888776195
826,95420772,3903006490
827,95420772,1336097626828181507
828,95420772,2197960498
829,95420772,1072794201396600832
830,95420772,1326897714089570305
831,95420772,1050274130094956544
832,95420772,1318782181997793280
833,95420772,306062344
834,95420772,105409197
835,95420772,1305920892455866371
836,95420772,1297260478226403330
837,95420772,1140288765174460417
838,95420772,922166027470942211
839,95420772,3130743989
840,95420772,1406206592
841,95420772,1215629015198896128
842,95420772,2296418569
843,95420772,1333697614949322752
844,95420772,1328346318738247682
845,95420772,2745627028
846,95420772,1326604703115972614
847,95420772,4163946569
848,95420772,1335246630006759426
849,95420772,1334914338558185472
850,95420772,1334911861242859523
851,95420772,2331999651
852,95420772,189243913
853,95420772,1172604815295373312
854,95420772,2625881092
855,95420772,1318570448356057089
856,95420772,975767426
857,95420772,482940724
858,95420772,364241922
859,95420772,798628732466593793
860,95420772,1303757058425204741
861,95420772,1175557483152269312
862,95420772,1318139574120579072
863,95420772,1214247358365437952
864,95420772,1183394126
865,95420772,982303124399558656
866,95420772,1332788599062994945
867,95420772,327889429
868,95420772,1334092306232832001
869,95420772,3017870295
870,95420772,1114158162502979587
871,95420772,1293448487284219913
872,95420772,2586646377
873,95420772,1264903056203886593
874,95420772,1334203652731494401
875,95420772,1332988603249659904
876,95420772,1327624820452945927
877,95420772,1334112052697305088
878,95420772,1007566467284504576
879,95420772,200431835
880,95420772,1333874316467982336
881,95420772,325880901
882,95420772,1323894809082449920
883,95420772,1301996121082990593
884,95420772,1333736426672955393
885,95420772,999576949788987392
886,95420772,1256166537792192518
887,95420772,1326421043905441793
888,95420772,2494826065
889,95420772,1107439379503595522
890,95420772,964537968013840384
891,95420772,1333002731431350277
892,95420772,995564632952770560
893,95420772,190697774
894,95420772,1333305257401716736
895,95420772,1254921002628374528
896,95420772,198449719
897,95420772,294669789
898,95420772,847082319143952384
899,95420772,2338557466
900,95420772,1333051562768404489
901,95420772,1241162318404337664
902,95420772,1332962996021325824
903,95420772,1332688180001255425
904,95420772,937954335119601665
905,95420772,1236198579968053248
906,95420772,1326636943262756864
907,95420772,1332443019237318658
908,95420772,1186433609370132481
909,95420772,509862048
910,95420772,1332058718452715527
911,95420772,1254061443361710080
912,95420772,1071490780794118146
913,95420772,1130870994158129154
914,95420772,957388301727608838
915,95420772,835736456693940224
916,95420772,806950268004921344
917,95420772,1158812761234857984
918,95420772,551227590
919,95420772,1332065529285259268
920,95420772,1189670277585747971
921,95420772,1310919092161871874
922,95420772,1278485667660681231
923,95420772,1271708600227028998
924,95420772,2162367195
925,95420772,1246872097336569857
926,95420772,329439561
927,95420772,1088572113773125633
928,95420772,1311650958905159680
929,95420772,867780390186086403
930,95420772,962642014251683841
931,95420772,1326929115803496449
932,95420772,622025679
933,95420772,1323709734336270337
934,95420772,1297109396732948481
935,95420772,1030468807
936,95420772,964406908617572353
937,95420772,1311795036594606080
938,95420772,1243769067942678530
939,95420772,4276521255
940,95420772,558669274
941,95420772,1117005972856348672
942,95420772,1317478609234382848
943,95420772,4655772106
944,95420772,627710192
945,95420772,875271954290421760
946,95420772,1294712983571103747
947,95420772,4352651416
948,95420772,1256248712092942337
949,95420772,1172151187128365056
950,95420772,1312611580245413888
951,95420772,1329190399588655111
952,95420772,1462827265
953,95420772,926685210716106752
954,95420772,1150462504524492800
955,95420772,1039572427
956,95420772,1025805533373190144
957,95420772,980202207185338369
958,95420772,1855480316
959,95420772,1278692125694197761
960,95420772,1168549401477955587
961,95420772,1051018007894478848
962,95420772,4899512705
963,95420772,1163837789714178048
964,95420772,1190409996359622657
965,95420772,1093343054
966,95420772,1677668382
967,95420772,1135896309754449926
968,95420772,621802780
969,95420772,2680634950
970,95420772,274227675
971,95420772,1157696666453102592
972,95420772,2877873070
973,95420772,1021852209863114752
974,95420772,994170679384735744
975,95420772,29371258
976,95420772,334103731
977,95420772,847761435044311040
978,95420772,900630380163850240
979,95420772,76092857
980,95420772,857528606259650560
981,95420772,1202950533889302528
982,95420772,3183892841
983,95420772,3910957889
984,95420772,1261704837139435520
985,95420772,4152397156
986,95420772,177588341
987,95420772,287097588
988,95420772,2549437406
989,95420772,802634354
990,95420772,768975507228594176
991,95420772,1303436996988239873
992,95420772,567630417
993,95420772,1306481688894214146
994,95420772,1122214445760098304
995,95420772,873250999137423360
996,95420772,1318894012376416268
997,95420772,527351818
998,95420772,927231653742772226
999,95420772,720161008690556928
1000,95420772,1102470323792945152
1001,95420772,222007468
1002,95420772,1262165244023103491
1003,95420772,1197480814851887104
1004,95420772,1012435231146676226
1005,95420772,1297993502803079171
1006,95420772,226680539
1007,95420772,943938998547992576
1008,95420772,1278797208532455426
1009,95420772,1312149450912010242
1010,95420772,1252079265429979138
1011,95420772,3214906887
1012,95420772,1049657767768788992
1013,95420772,3221063961
1014,95420772,1146178972591513600
1015,95420772,1316761601513578496
1016,95420772,1059435688398147584
1017,95420772,1328609623587360771
1018,95420772,1252546993349701635
1019,95420772,970329545751621633
1020,95420772,871591420771131392
1021,95420772,338676156
1022,95420772,1231851346011283457
1023,95420772,955772772621389825
1024,95420772,1083855158944165888
1025,95420772,991958844577386496
1026,95420772,1101062588069232640
1027,95420772,1300768077903265798
1028,95420772,529883652
1029,95420772,162317517
1030,95420772,1018880370593452037
1031,95420772,1326961035207651330
1032,95420772,1142819356600127488
1033,95420772,418963354
1034,95420772,1581361724
1035,95420772,1238049509311119360
1036,95420772,1313860844380397568
1037,95420772,321422171
1038,95420772,905143554078597123
1039,95420772,1202848172042792960
1040,95420772,1383796116
1041,95420772,3741487095
1042,95420772,997723159548825602
1043,95420772,1327342885751169028
1044,95420772,1231541536057364482
1045,95420772,1327264142571565058
1046,95420772,1122958878394716160
1047,95420772,64379288
1048,95420772,3233158107
1049,95420772,1263289002414702599
1050,95420772,1326957477573898241
1051,95420772,2614020584
1052,95420772,1266500431615795205
1053,95420772,1244007217524805632
1054,95420772,774263558716686336
1055,95420772,814928231174467584
1056,95420772,1183741176345706508
1057,95420772,4283537955
1058,95420772,1157687070720233473
1059,95420772,3552496272
1060,95420772,1255636446838427648
1061,95420772,1326519589770043394
1062,95420772,1326516349133352962
1063,95420772,1012294553515249664
1064,95420772,1018223863501598720
1065,95420772,919802558239199233
1066,95420772,973678718106439681
1067,95420772,988905279944298501
1068,95420772,1215198181371338752
1069,95420772,928083874260889600
1070,95420772,803693805534855168
1071,95420772,269396723
1072,95420772,1021330262712635392
1073,95420772,2149257795
1074,95420772,975676101207953408
1075,95420772,1127726552391790594
1076,95420772,1319191044194504705
1077,95420772,844543928774856705
1078,95420772,2488637047
1079,95420772,2880298134
1080,95420772,952143256611180544
1081,95420772,1257575413372649474
1082,95420772,2602512997
1083,95420772,1313023585997463553
1084,95420772,1325422418991648770
1085,95420772,1210270519079194624
1086,95420772,1290298002540765184
1087,95420772,2609757689
1088,95420772,3536439741
1089,95420772,1324353965568512000
1090,95420772,1364976301
1091,95420772,1287131212709072898
1092,95420772,105883549
1093,95420772,2853805745
1094,95420772,819753038
1095,95420772,1096817212072120322
1096,95420772,1072550312463007744
1097,95420772,1257421350593007617
1098,95420772,1183096019980079106
1099,95420772,1319376934384566273
1100,95420772,941981116105416704
1101,95420772,1312153735301341189
1102,95420772,1407634448
1103,95420772,1325539400852369411
1104,95420772,1196325080663576576
1105,95420772,3320013991
1106,95420772,1243525744816504833
1107,95420772,478890204
1108,95420772,1324729366149029888
1109,95420772,444932118
1110,95420772,2762328376
1111,95420772,1279768433773752321
1112,95420772,3089068072
1113,95420772,359380163
1114,95420772,1113212185348575235
1115,95420772,861212475789897729
1116,95420772,3000136535
1117,95420772,270055172
1118,95420772,859925927387701248
1119,95420772,823290906354794497
1120,95420772,1065535118796865536
1121,95420772,1324097086955180033
1122,95420772,1001312159975067648
1123,95420772,761233323289153537
1124,95420772,1218257396381949958
1125,95420772,1280885701375131649
1126,95420772,1311429641899585536
1127,95420772,1323942166297792513
1128,95420772,206354769
1129,95420772,204749259
1130,95420772,1323766281028382720
1131,95420772,1318639927412785154
1132,95420772,1010295010292588544
1133,95420772,2737556723
1134,95420772,1323491271655235586
1135,95420772,1317329835975413760
1136,95420772,1190482191270236161
1137,95420772,1174952897508823040
1138,95420772,1686692736
1139,95420772,1323330904757067785
1140,95420772,1322844822227615764
1141,95420772,1304010816711282693
1142,95420772,1089310355560509440
1143,95420772,1204329211240034304
1144,95420772,1322776716931141632
1145,95420772,1322684338882945028
1146,95420772,2514886084
